,Id,CAS,SMILES,Status,Experimental value,Predicted value,NumValenceElectrons,qed,TPSA,MolMR,BalabanJ,BertzCT,MolWt,MolLogP
4539,4547,7227-91-0,N(=NN(C)C)c1ccccc1,Training,1,1,58,0.46784626756697373,27.96,44.64500000000003,2.64692987899982,228.35230342705086,149.19699999999997,2.2469
4540,4548,7227-92-1,O=[N+]([O-])c1ccc(N=NN(C)C)cc1,Training,1,1,74,0.42015228368007346,71.1,51.29940000000003,2.7843380621672704,344.8638413380406,194.194,2.1551
4541,4549,7230-71-9,n2c4cc(ccc4(cc3ccc1ccccc1c23))C,Training,1,1,90,0.31760721028739625,12.89,81.49200000000005,2.2321129096615655,922.3919838784873,243.30899999999997,4.849620000000003
4542,4550,72-33-3,C#CC3(O)(CCC2C4CCc1cc(OC)ccc1C4(CCC23(C))),Training,0,0,122,0.7968347529245803,29.46,91.39380000000006,1.6961562138560808,672.9094096754335,310.4370000000001,3.915600000000003
4543,4551,723-46-6,O=S(=O)(Nc1noc(c1)C)c2ccc(N)cc2,Training,0,0,90,0.804736706639606,98.22,62.90290000000002,2.2767262836744524,616.5006093542685,253.28300000000002,1.3660199999999998
4544,4552,7239-21-6,N(=NN(C)C)c1ccc(cc1)Br,Training,1,1,64,0.5643618033023852,27.96,52.34500000000003,2.706956244721752,266.1363912728923,228.093,3.009400000000002
4545,4553,7241-98-7,O=C4Oc2c(c(OC)cc1OC3OCCC3(c12))C5=C4C(=O)OCC5,Training,0,1,124,0.5814144633232288,84.2,80.74850000000004,1.9098301451070883,942.3302052743265,330.2920000000001,1.7369
4546,4554,72-43-5,O(c1ccc(cc1)C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)C,Training,0,0,112,0.7085299188898864,18.46,88.12100000000005,2.4145368579066235,526.466238471707,345.65299999999996,5.205900000000002
4547,4555,7247-89-4,O=NN1CCCCC1C,Training,1,1,52,0.5016490979836264,32.67,35.814,2.3818344572967423,105.2309826803223,128.17499999999998,1.5422
4548,4556,72-48-0,O=C1c3ccccc3(C(=O)c2c(O)c(O)ccc12),Training,1,1,88,0.5881110894792267,74.60000000000001,63.07860000000002,2.376755012054768,700.9353339687136,240.21399999999997,1.8732000000000002
4549,4557,72492-12-7,O=C(c1ccc2OC3(C(=O)c2(c1))(CC3))C,Training,0,1,76,0.6539576541194553,43.370000000000005,53.37000000000002,2.112863475792027,483.6406409737161,202.20899999999995,1.9969000000000001
4550,4558,7251-61-8,n1cc(nc2ccccc12)C,Training,0,1,54,0.5642936655816758,25.78,44.27500000000002,2.8289012156206965,381.97444633457127,144.17699999999996,1.93822
4551,4559,72-54-8,c1cc(ccc1C(c2ccc(cc2)Cl)C(Cl)Cl)Cl,Training,0,0,94,0.6150214671313038,0.0,80.24100000000003,2.394110502884274,456.8221302041951,320.04599999999994,5.929000000000001
4552,4560,72-55-9,c1cc(ccc1C(c2ccc(cc2)Cl)=C(Cl)Cl)Cl,Training,0,0,92,0.6193259253894803,0.0,80.63200000000002,2.5095731194515962,516.2479162169986,318.03,6.187900000000001
4553,4561,72-56-0,c1cc(ccc1CC)C(c2ccc(cc2)CC)C(Cl)Cl,Training,1,0,106,0.6172082954661593,0.0,88.97700000000005,2.3332777784938163,478.84960987081564,307.264,5.747000000000004
4554,4562,7258-52-8,c1ccc3c(c1)ccc2ccc4c(c23)CCC4,Training,1,0,82,0.4878716637828488,0.0,73.47900000000004,2.2747254627763076,722.5174783695513,218.29899999999992,4.481700000000003
4555,4563,7269-58-1,ONc3nc(nc1c3(ncn1C2OC(CO)C(O)C2(O)))N,Training,1,1,114,0.3419937187481579,171.80000000000004,68.15400000000001,2.0748998812312083,662.670852889115,298.25900000000007,-2.1789
4556,4564,7269-60-5,ONc2ncnc1c2(ncn1C),Training,1,1,62,0.5886566762746205,75.86000000000001,41.71320000000001,2.808944183706691,409.23069144666033,165.156,0.16439999999999994
4557,4565,72755-25-0,O=C1OC3CCN2CC=C(COC(=O)C(O)(C)C(C)C(C1(=C))C)C23,Training,0,1,132,0.40506326927996045,76.07,86.99180000000004,1.9204899276136762,608.5303777006083,335.4000000000001,1.0486999999999995
4558,4566,72782-13-9,O=NN(C)Cc1ccc(cc1)C(=O)O,Training,0,0,74,0.5820202006979692,69.97,50.66330000000002,2.730085891322884,334.41523279752516,194.19,1.498
4559,4567,72848-48-7,O=[N+]([O-])c1ccc2nc3cc(ccc3(nc2(c1)))[N+](=O)[O-],Training,1,1,98,0.4015305561084459,112.06,70.35280000000002,2.274801712549187,804.3400089999907,270.204,2.599400000000001
4560,4568,72917-35-2,O=[N+]([O-])c3cc(c2[nH]c1ccc(O)cc1c2c3C)C,Training,1,1,96,0.5158033651518613,79.16,73.59790000000002,2.5723920546707086,833.6801440616598,256.26099999999997,3.5517400000000015
4561,4569,7297-53-2,O=[N+]([O-])c2ccc(C=Cc1cccc(c1)Cl)cc2,Training,1,1,90,0.46519105126972965,43.14,73.47640000000003,2.160505591340602,590.9979162169989,259.692,4.418600000000002
4562,4570,72999-11-2,O=C(OC)C(=Cc1occc1)[N+](=O)[O-],Training,0,1,74,0.31298311367518034,82.58,45.695400000000014,2.9948046311316103,365.0931746965848,197.146,1.0702
4563,4571,7300-59-6,O=C(O)C(N)CCC(=O)Nc1ccc(cc1)[N+](=O)[O-],Training,0,0,102,0.5130044545298578,135.56,66.57130000000001,2.4821873850316902,485.60895402638675,267.24100000000004,0.7253999999999999
4564,4572,73018-98-1,[N-]=[N+]=NCC(O)CO,Training,1,1,46,0.30029441384046,89.22000000000001,27.105599999999992,3.233783055323385,98.70165766734146,117.10799999999998,-0.35009999999999997
4565,4573,73-03-0,OCC3OC(n2cnc1c(ncnc12)N)C(O)C3,Training,1,0,96,0.6289933028308912,119.31,61.35500000000002,2.023736127462716,571.6385353073613,251.246,-0.9508000000000005
4566,4574,73077-95-9,O=Nc1cc2OCOc2(cc1(O)),Training,1,0,62,0.6435138464748708,68.12,39.68480000000001,2.5631908548782345,336.423415200434,167.12,1.5188000000000001
4567,4575,7319-59-7,O=C(OC4c3c5ccc1ccccc1c5(cc2ccc(c(c23)C4)C))C,Training,1,1,122,0.2578852626927453,26.3,101.90800000000006,1.9662007525025087,1187.2474112917175,326.39500000000015,5.614920000000004
4568,4576,73198-02-4,O=C(O)C3NC(c2[nH]c1ccccc1c2C3)CO,Training,0,0,94,0.631148716262219,85.35000000000001,66.38900000000001,2.1536731886534284,605.3022057473997,246.266,0.8001999999999998
4569,4577,732-11-6,O=C1c2ccccc2(C(=O)N1CSP(OC)(OC)=S),Training,1,1,102,0.6141947029028371,55.84,77.70300000000003,2.1502393965191064,534.5685423942925,317.328,2.4906000000000006
4570,4578,73-22-3,O=C(O)C(N)Cc2c[nH]c1ccccc12,Training,0,0,78,0.7005840997557369,79.10999999999999,57.61390000000001,2.323487371389896,490.0485079143074,204.229,1.1222999999999996
4571,4579,7330-46-3,O=C(O)c1cc(ccc1(N))Cc2ccc(N)c(c2)C(=O)O,Training,0,1,108,0.6350273335044233,126.64,78.43340000000002,2.343406344129218,664.1087112218187,286.287,1.8382
4572,4580,73-31-4,O=C(NCCc2c[nH]c1ccc(OC)cc12)C,Training,0,0,90,0.8449349532973586,54.120000000000005,67.23840000000003,2.1868759175925643,531.1990260144933,232.283,1.8550999999999993
4573,4581,73341-53-4,ONc3nc1c(nc2c(cccn12)C)cc3,Training,1,1,80,0.607963829384814,62.45,60.63920000000002,2.4743368561553543,674.1069578328645,214.22800000000004,1.9920199999999997
4574,4582,73391-96-5,O=C(N(C)Cc1ccccc1)CBr,Training,0,0,70,0.7425305796785823,20.310000000000002,56.71000000000003,2.5472307422433684,273.51305165552594,242.11599999999996,2.0399
4575,4583,7350-43-8,O=C(Nc2nc(C=Cc1oc(cc1)[N+](=O)[O-])cs2)C,Training,1,1,98,0.6849634278672869,98.27000000000001,70.70810000000002,2.0661854984558023,643.9158995413609,279.277,2.7731000000000012
4576,4584,73536-69-3,O=C(OC)c2cc(OC)c1OCOc1c2c3c4OCOc4(c(OC)cc3(C(=O)OC)),Training,0,0,158,0.6717520105490448,107.98000000000003,99.90700000000004,2.134151917831438,959.3583105509791,418.3540000000002,2.4014000000000006
4577,4585,736-31-2,O=[N+]([O-])c2ccc(C=Cc1ccc(cc1)[N+](=O)[O-])cc2,Training,1,1,100,0.48145243168898105,86.28,75.12080000000002,2.1199984091074437,601.0781883983251,270.24399999999997,3.6734000000000027
4578,4586,73747-10-1,O=CN(O)c1ccc(cc1)C(=O)OCC,Training,0,1,80,0.35012927426034324,66.84,52.72800000000002,2.800283453172375,346.9449504144883,209.20099999999996,1.2153
4579,4587,7379-35-3,n1ccc(cc1)Cl,Training,0,0,36,0.4994929876185536,12.89,29.246999999999993,3.0214653097240864,138.00750422530467,113.54699999999998,1.7349999999999999
4580,4588,73819-63-3,N=C(N)c1ccc2cc([nH]c2(c1))C(=N)N,Training,0,0,76,0.36387605050138516,115.52999999999999,60.33089999999999,2.6167820091918674,539.938131717691,201.23299999999998,0.7360400000000002
4581,4589,73870-33-4,O=NN1CCSC1,Training,1,1,40,0.47435747774375076,32.67,29.825999999999993,2.261812524676334,71.33515884998701,118.16100000000002,0.6741
4582,4590,73931-96-1,OC(c1ccc(cc1)CCc2ccccc2)Cn3cncc3,Training,0,1,112,0.7558843983930712,38.05,87.47880000000004,1.5753917798656496,675.2240714463726,292.382,3.4019000000000013
4583,4591,73936-27-3,O=C(c1ccc(F)cc1)C3OC3(c2ccccc2),Training,1,0,90,0.610905295634544,29.6,64.78650000000003,1.748522067538629,562.8072898380785,242.24900000000002,3.148500000000001
4584,4592,74006-72-7,O=C2N1C=CCSC1C2,Training,0,0,48,0.4650862458535039,20.310000000000002,36.84900000000001,2.1572338008607796,177.89667380414838,141.195,0.8052999999999999
4585,4593,74011-58-8,O=C(O)C1=CN(c2nc(c(F)cc2(C1(=O)))N3CCNCC3)CC,Training,1,1,122,0.8639190651701679,87.46,83.67700000000004,2.2435848523617365,827.5622879687312,320.32400000000007,0.6632999999999998
4586,4594,74014-51-0,O=CCC3CC(C)C(O)C=CC=CCC(OC(=O)CC(O)C(OC)C3(OC2OC(C)C(OC1OC(C)C(OC(=O)CCC)C(OC(=O)CC)(C)C1)C(N(C)C)C2(O)))C,Training,0,0,332,0.1385675399653257,206.04999999999998,209.92139999999918,1.9533192840625249,1375.6409265424259,828.0059999999999,3.157500000000005
4587,4595,74-11-3,O=C(O)c1ccc(cc1)Cl,Training,0,0,52,0.675780363757627,37.3,38.41130000000001,3.003400684579817,240.28794892648057,156.56799999999998,2.0382
4588,4596,7417-67-6,O=NN(C(=O)C)C,Training,1,1,40,0.3491384766632692,49.74,24.23899999999999,3.5517136080297,90.93569696954751,102.09299999999999,0.1461
4589,4597,7422-80-2,NN(CCCC)CCCC,Training,0,1,62,0.4544441388834873,29.259999999999998,45.57640000000002,2.998419094375296,56.27793097483525,144.262,1.7622999999999995
4590,4598,74-31-7,c1ccc(cc1)Nc2ccc(cc2)Nc3ccccc3,Training,1,0,98,0.6755389731083973,24.06,85.89140000000003,1.686284399522532,585.5180499526653,260.34000000000003,5.173800000000003
4591,4599,7433-46-7,O=C(NO)NC,Training,0,1,36,0.2719889894485342,61.36,19.377899999999997,2.98816088213427,47.50977500432694,90.082,-0.6954
4592,4600,74339-98-3,OC6C=Cc2c(cc4c5ccccc5(cc3c1ccccc1c2c34))C6(O),Training,1,1,124,0.3880160938995494,40.46,105.88460000000002,1.9046177446302495,1266.4272064237755,336.3900000000001,5.061500000000003
4593,4601,74339-99-4,Oc1ccc4c(c1)c6cc2ccccc2c5cc3ccccc3c4c56,Training,1,1,116,0.25024545327083253,20.23,105.05480000000001,1.9810360346207097,1345.208199598747,318.37500000000006,6.499200000000004
4594,4602,74340-04-8,OC4C=Cc3c5cc1ccccc1c6c2ccccc2c(cc3C4(O))c56,Training,1,1,124,0.38801609389954933,40.46,105.88460000000002,1.8959954262876155,1266.4272064237755,336.3900000000001,5.061500000000004
4595,4603,74367-78-5,O=[N+]([O-])c1cc(cc(c1)CCl)[N+](=O)[O-],Training,1,1,74,0.44043099545835235,86.28,49.30780000000001,3.2679787262619246,361.0262266208624,216.57999999999996,2.2417999999999996
4596,4604,7437-61-8,O1CC1C(=C)C,Training,0,0,34,0.34031651735635815,12.53,24.553999999999988,2.3076098467926744,72.00763013991067,84.118,0.9613
4597,4605,74407-28-6,O=C(O)C(NC(=O)C(C)(C)SC)CSC,Training,0,0,88,0.7387087312976244,66.4,65.54250000000003,4.4148412442507885,243.51195590771968,251.37299999999996,1.0604000000000002
4598,4606,74407-29-7,O=C(O)C(NC(=O)C(C)(C)SC)CS,Training,0,0,82,0.6135307980005817,66.4,61.01350000000003,4.370487188982251,230.6262814412585,237.34599999999998,0.6272000000000002
4599,4607,74494-65-8,O=C1c5c(O)cc(OC)c(OC)c5(Oc3c1c(OC)cc2OC4OCCC4(c23)),Training,0,0,146,0.6866463541402932,96.59000000000002,99.03680000000003,1.9827929422384551,1178.9764773258244,386.35600000000017,2.9000000000000004
4600,4608,74518-94-8,N#Cc1ccc(cc1)C=Cc2ccc(cc2)[N+](=O)[O-],Training,1,1,92,0.4741795495940828,66.92999999999999,73.18140000000002,2.13084641342113,650.0400842263577,250.25699999999998,3.6368800000000023
4601,4609,74518-99-3,Nc1ccc(cc1)C=Cc2ccc(cc2)C(C)(C)C,Training,0,1,98,0.6053747329056725,26.02,84.92440000000005,2.1322056731771823,554.134432824983,251.373,4.7367000000000035
4602,4610,74550-97-3,O=C1N(C(=O)CN(C1)CCN2CC(=O)N(C(=O)C2)CN3CCOCC3)CN4CCOCC4,Training,1,0,178,0.3690557905658973,106.18,111.10400000000006,1.2101541098882915,627.3687595666211,452.51200000000046,-3.092599999999991
4603,4611,746-53-2,O=C3c1cc(cc(c1c2c3(cc(cc2[N+](=O)[O-])[N+](=O)[O-]))[N+](=O)[O-])[N+](=O)[O-],Training,1,1,130,0.49644940829710826,189.63,81.92810000000001,2.4791185710100616,992.2697650588468,360.1940000000001,2.530800000000002
4604,4612,74669-74-2,[N-]=[N+]=NCC(c1ccccc1)C,Training,1,1,62,0.3713248544843179,48.760000000000005,48.87000000000003,2.6469818394117546,275.08493892361554,161.20799999999997,3.1004000000000014
4605,4613,7467-29-0,N(=Nc1cc(c(N)cc1(N))C)c2ccccc2C,Training,1,1,92,0.6168352408731984,76.75999999999999,75.35880000000003,2.3505773722593326,602.738141212672,240.31,3.8832400000000025
4606,4614,7470-44-2,O1c2ccc(cc2(OC1))CC3OC3,Training,1,1,68,0.6404645149548036,30.990000000000002,46.00900000000002,1.8575611678121788,330.94178503314396,178.18699999999998,1.3566
4607,4615,7473-93-0,O=C(C=Cc1ccccc1[N+](=O)[O-])c2ccccc2,Training,0,1,94,0.3624325584082813,60.209999999999994,72.90290000000003,2.243975939121589,632.848763379062,253.257,3.4909000000000026
4608,4616,74-83-9,CBr,Training,1,1,14,0.3936198519990384,0.0,14.851,1.0,2.0,94.939,1.0110999999999999
4609,4617,74-85-1,C=C,Training,0,1,12,0.34449676855385364,0.0,11.254000000000001,2.0,0.0,28.053999999999995,0.8022
4610,4618,74-87-3,CCl,Training,1,1,14,0.3573626606013345,0.0,11.777000000000001,1.0,2.0,50.488,0.855
4611,4619,74877-25-1,O=C4C=Cc2c(ccc1cc3ccccc3(cc12))C4(=O),Training,0,1,94,0.4540836879842761,34.14,79.82550000000005,2.1481650233800624,932.7045318677233,258.276,3.771600000000002
4612,4620,74-89-5,NC,Training,0,0,14,0.3846582089034356,26.02,10.111400000000001,1.0,2.0,31.058,-0.42510000000000003
4613,4621,7493-63-2,O=C(OCC=C)c1ccccc1(N),Training,0,0,68,0.43325930054722267,52.32,51.33390000000002,2.763274759761523,320.4557138372428,177.20299999999997,1.6116
4614,4622,7493-72-3,O=C(OCC=C)CCCCCCCC,Training,0,0,82,0.32198636276143106,26.3,59.14900000000004,3.1023058070917937,152.40071895207583,198.30599999999995,3.4662000000000024
4615,4623,74940-61-7,O=C(OC(C(Cl)(Cl)Cl)P(=O)(OC)OC)CCl,Training,0,1,96,0.43950960556111673,61.83000000000001,62.51450000000003,5.097550406333505,283.1337072343085,333.9190000000001,2.9506000000000014
4616,4624,74-95-3,C(Br)Br,Training,1,1,20,0.49009217871796995,0.0,22.720999999999997,1.6329931618554523,2.7548875021634682,173.83499999999998,1.7337
4617,4625,74-96-4,CCBr,Training,1,1,20,0.4121785720964007,0.0,19.467999999999996,1.6329931618554523,2.7548875021634682,108.966,1.4012
4618,4626,74-97-5,C(Cl)Br,Training,1,1,20,0.43570756213837314,0.0,19.647,1.6329931618554523,4.754887502163468,129.38400000000001,1.5776
4619,4627,74992-96-4,o2c1ccccc1c3cccc(c23)Cl,Training,0,1,68,0.531560836348283,13.14,58.730000000000025,2.6327288472456125,609.8208026305191,202.64,4.239400000000002
4620,4628,75005-80-0,O=C(O)C(N)CSc1c(c(c(c(c1Cl)Cl)Cl)Cl)Cl,Training,0,0,100,0.4672833841790998,63.31999999999999,77.8272,3.067120111992683,467.3317184446203,369.4839999999999,4.457600000000001
4621,4629,75-04-7,NCC,Training,0,0,20,0.40623709538988323,26.02,14.728400000000002,1.6329931618554523,2.7548875021634682,45.084999999999994,-0.03499999999999992
4622,4630,75-05-8,N#CC,Training,0,0,16,0.3869805798690774,23.79,11.287,2.475534205527556,24.264662506490403,41.053,0.52988
4623,4631,75-07-0,O=CC,Training,0,0,18,0.35500761339323206,17.07,11.738000000000001,2.1874960973678963,10.264662506490405,44.053,0.2052
4624,4632,75-09-2,C(Cl)Cl,Training,1,1,20,0.3899621067041533,0.0,16.573,1.6329931618554523,2.7548875021634682,84.933,1.4215
4625,4633,75-11-6,C(I)I,Training,0,1,20,0.46398027064292247,0.0,32.907,1.6329931618554523,2.7548875021634682,267.835,1.8139
4626,4634,75-12-7,O=CN,Training,0,0,18,0.35232551302052717,43.09,10.2514,2.1874960973678963,12.264662506490405,45.041,-0.8985000000000001
4627,4635,75-15-0,C(=S)=S,Training,0,1,16,0.3949540667862806,0.0,20.189,3.2659863237109046,23.774437510817343,76.14500000000001,1.0181
4628,4636,75-21-8,O1CC1,Training,1,1,18,0.3490215851763434,12.53,10.819,2.25,7.509775004326937,44.05299999999999,0.01660000000000006
4629,4637,75-25-2,C(Br)(Br)Br,Training,1,1,26,0.5812778100557083,0.0,30.569,2.3237900077244498,8.0,252.731,2.4547
4630,4638,75-26-3,CC(C)Br,Training,1,1,26,0.43047180293883447,0.0,24.06299999999999,2.3237900077244498,8.0,122.993,1.7897
4631,4639,75-29-6,CC(C)Cl,Training,1,0,26,0.38654183387765095,0.0,20.988999999999994,2.3237900077244498,8.0,78.542,1.6336
4632,4640,75-31-0,NC(C)C,Training,0,0,26,0.4279299473771721,26.02,19.323399999999996,2.3237900077244498,8.0,59.111999999999995,0.3534999999999999
4633,4641,75321-20-9,O=[N+]([O-])c4cc(c1ccc3cccc2ccc4(c1c23))[N+](=O)[O-],Training,1,1,106,0.31104141056791274,86.28,83.45480000000005,2.3856373136583957,1009.0603402813747,292.25,4.400400000000002
4634,4642,75-33-2,CC(C)S,Training,0,0,26,0.4132813626628286,0.0,24.12199999999999,2.3237900077244498,8.0,76.164,1.3246
4635,4643,75-34-3,CC(Cl)Cl,Training,0,1,26,0.40598289011150185,0.0,21.167999999999992,2.3237900077244498,8.75488750216347,98.96000000000001,1.81
4636,4644,75-36-5,O=C(C)Cl,Training,0,1,24,0.3913403492364148,17.07,16.534,2.8030394876740514,29.019550008653873,78.498,0.7717
4637,4645,75-38-7,FC(F)=C,Training,1,0,24,0.3990350582423506,0.0,11.356000000000002,2.8030394876740514,27.019550008653873,64.034,1.3966
4638,4646,75453-80-4,OC1C=CC=CC1(O),Training,1,0,44,0.45662242737573333,40.46,30.29359999999999,2.593169849673516,110.49022499567306,112.12799999999997,-0.16580000000000011
4639,4647,75464-10-7,O=C2c1c(O)cccc1C(C(=O)CC)c3cccc(O)c23,Training,1,1,106,0.8877872829455343,74.6,76.78710000000002,2.3710370679971913,705.8805794733357,282.29499999999996,2.753200000000002
4640,4648,75464-11-8,O=C2c1c(O)cccc1C(C(=O)CCC)c3cccc(O)c23,Training,1,1,112,0.9121086487559602,74.6,81.40410000000003,2.3091366533769264,721.1517782005485,296.322,3.143300000000002
4641,4649,75476-80-1,O=[N+]([O-])c1ccc2C=CCc2(c1),Training,1,1,60,0.4675506871457863,43.14,45.83440000000002,2.486611500859599,368.7913266885617,161.15999999999997,2.1641000000000004
4642,4650,75-47-8,C(I)(I)I,Training,1,0,26,0.43826332672952517,0.0,45.848,2.3237900077244498,8.0,393.731,2.575
4643,4651,75-50-3,N(C)(C)C,Training,0,0,26,0.3844627806876072,3.24,19.610999999999997,2.3237900077244498,8.0,59.111999999999995,0.17779999999999996
4644,4652,75584-89-3,O=C(OCC)C[n+]2csc1ccccc12,Training,0,0,78,0.5847910260307213,30.18,58.653000000000034,2.2470093153797634,478.1475866267328,222.28900000000002,1.7519
4645,4653,75586-69-5,Nc1ccc3c(c1)cc2ccccc2[n+]3C,Training,1,1,78,0.3437321503567664,29.9,67.04240000000001,2.5522572697909602,686.695477667872,209.27200000000002,2.3997
4646,4654,75586-70-8,Nc2ccc3cc1ccccc1[n+](c3(c2))C,Training,1,1,78,0.3437321503567664,29.9,67.04240000000003,2.5581440319024598,686.695477667872,209.272,2.399700000000001
4647,4655,75605-59-3,Nc3cccc2c3(cc1ccccc1[n+]2C),Training,1,1,78,0.3437321503567664,29.9,67.04240000000001,2.60851239964224,686.695477667872,209.27200000000002,2.3997
4648,4656,75-62-7,C(Cl)(Cl)(Cl)Br,Training,1,0,32,0.5249350243396338,0.0,29.217,3.0237157840738176,22.364527976600282,198.274,2.709
4649,4657,75-64-9,NC(C)(C)C,Training,0,0,32,0.4494698079729435,26.02,23.94039999999999,3.0237157840738176,19.11941547876375,73.139,0.7435999999999998
4650,4658,75-65-0,OC(C)(C)C,Training,0,0,32,0.4498276567484776,20.23,21.971799999999995,3.0237157840738176,19.11941547876375,74.12299999999999,0.7772
4651,4659,756-79-6,O=P(OC)(OC)C,Training,0,1,44,0.5168665462879803,35.53,27.548499999999986,3.605378627989909,82.18080946738405,124.076,1.1020999999999999
4652,4660,75-69-4,FC(Cl)(Cl)Cl,Training,0,1,32,0.4494251669146117,0.0,21.398,3.0237157840738176,22.364527976600282,137.368,2.2836
4653,4661,7570-36-7,Nc1ccc(cc1)C=Cc2ccc(cc2)Cl,Training,1,1,80,0.6092380415361511,26.02,71.23440000000002,2.1451719267172638,435.6487204825034,229.71,4.092600000000002
4654,4662,7570-37-8,O(c1ccc(cc1)C=Cc2ccc(N)cc2)C,Training,1,1,86,0.6410985982688429,35.25,72.77640000000002,2.1109804944447195,497.4499584541679,225.291,3.447800000000001
4655,4663,7570-86-7,O=C(c1ccccc1)C3OC3(c2ccccc2),Training,1,0,84,0.5921457375820811,29.6,64.82850000000003,1.7569177897081505,519.1327878285447,224.259,3.009400000000001
4656,4664,75-75-2,O=S(=O)(O)C,Training,0,1,32,0.4136209139685819,54.370000000000005,17.4726,4.062942298971397,90.06147084052891,96.10699999999999,-0.4959999999999998
4657,4665,7576-88-7,n1c2ccc(N)cc2(nc(c1C)C),Training,1,1,66,0.6181628753165421,51.8,53.42440000000001,2.811483140521329,462.9216660819962,173.219,1.8288399999999998
4658,4666,75776-00-0,n3c1ccccc1c(Nc2ccc(cc2)NC)c4ccccc34,Training,1,1,112,0.5121626718912051,36.95,98.52040000000001,1.908519081049725,920.8423481405422,299.37700000000007,5.173300000000004
4659,4667,758-17-8,O=CN(N)C,Training,0,1,30,0.18653972448946946,46.33,18.0144,2.825749368745867,34.62919048309069,74.083,-1.0517
4660,4668,75-83-2,CCC(C)(C)C,Training,0,0,38,0.4244820558666797,0.0,29.74599999999998,3.168489872670569,29.793193904479523,86.17799999999998,2.442500000000001
4661,4669,75-86-5,N#CC(O)(C)C,Training,0,0,34,0.4292284727392028,44.019999999999996,21.91079999999999,3.552734354515761,74.52932501298082,85.106,0.28087999999999996
4662,4670,75-87-6,O=CC(Cl)(Cl)Cl,Training,1,1,36,0.3753007229893145,17.07,26.353999999999996,3.4459912135188384,54.303762523798156,147.388,1.5555
4663,4671,75-88-7,FC(F)(F)CCl,Training,0,0,38,0.4255929603251894,0.0,16.775,3.1684898726705697,38.54808140664299,118.48500000000001,1.7874999999999999
4664,4672,75888-03-8,O=C2NCCCN2(N=Cc1oc(cc1)[N+](=O)[O-]),Training,1,1,90,0.4805386916367579,100.98,57.67810000000001,2.032342451100008,467.31583991002196,238.203,0.9370000000000003
4665,4673,75-91-2,OOC(C)(C)C,Training,1,1,38,0.3583142880462129,29.46,23.46679999999999,3.168489872670569,35.30296890880646,90.12199999999999,1.2745
4666,4674,75-95-6,C(C(Br)(Br)Br)(Br)Br,Training,0,1,44,0.5169935219365547,0.0,51.153999999999996,3.541196965079901,51.5907190016011,424.54999999999995,3.9408000000000003
4667,4675,75965-74-1,O=[N+]([O-])c2oc3ccc1cc(OC)ccc1c3(c2),Training,1,1,90,0.5099675074346546,65.51,66.92640000000003,2.344600291343398,760.112381529298,243.218,3.5028000000000015
4668,4676,75-96-7,O=C(O)C(Br)(Br)Br,Training,1,1,42,0.6934818139095419,37.3,37.1478,3.7911184170869663,83.42592196522058,296.74,1.9095
4669,4677,7597-18-4,O=[N+]([O-])c1ccc2c[nH]nc2(c1),Training,1,1,60,0.5106665276804899,71.82,42.748100000000015,2.676772326608393,434.89903839344754,163.13599999999997,1.4710999999999999
4670,4678,759-73-9,O=NN(C(=O)N)CC,Training,1,1,46,0.41004372556157603,75.76,27.758399999999998,3.6923370937539612,102.70165766734146,117.108,0.06840000000000024
4671,4679,75-99-0,O=C(O)C(C)(Cl)Cl,Training,0,0,42,0.5606960201798938,37.3,27.746799999999997,3.7911184170869663,83.42592196522058,142.969,1.2648
4672,4680,759-94-4,O=C(N(CCC)CCC)SCC,Training,0,0,72,0.662395742153617,20.310000000000002,55.68300000000004,3.8107947551711403,121.69694286392863,189.32399999999998,2.9815000000000014
4673,4681,75996-85-9,O=C(O)c2c1ccccc1n(c2CC(=O)OCC)C,Training,0,0,100,0.8543823201147319,68.53,70.21530000000003,2.581782136032951,642.17853728502,261.27699999999993,1.9821
4674,4682,76002-91-0,OCC(O)COc1ccc(cc1)C(c3ccc(OCC2OC2)cc3)(C)C,Training,1,0,140,0.6742030578701383,71.45,98.83460000000005,1.6385721299032703,689.346305600797,358.4340000000002,2.522100000000001
4675,4683,76014-81-8,O=NN(C)CCCC(O)c1cnccc1,Training,1,1,82,0.5693358833751837,65.79,56.85580000000004,2.3054293060687807,291.9787919131967,209.24900000000002,1.5084
4676,4684,76-01-7,C(C(Cl)(Cl)Cl)(Cl)Cl,Training,0,0,44,0.5292554442591116,0.0,35.784000000000006,3.541196965079901,51.5907190016011,202.29500000000002,3.1603000000000003
4677,4685,76024-59-4,OC5c3ccc2ccc1ccccc1c2c3C4OC4C5(O),Training,1,1,104,0.4908991874831261,52.989999999999995,80.03460000000004,1.9546826977928322,886.1504003190425,278.307,2.840800000000002
4678,4686,76-03-9,O=C(O)C(Cl)(Cl)Cl,Training,0,1,42,0.5487853049557158,37.3,27.925800000000002,3.7911184170869663,83.42592196522058,163.387,1.4412
4679,4687,76-06-2,O=[N+]([O-])C(Cl)(Cl)Cl,Training,1,1,42,0.236106423574705,43.14,27.284399999999998,3.7911184170869663,85.42592196522058,164.37500000000003,1.5908
4680,4688,76113-31-0,O=[N+]([O-])c3cc4c1ccccc1sc4(c2ccccc23),Training,1,1,96,0.35845854572030267,43.14,83.49140000000003,2.3287180739681013,987.6983552650007,279.32,5.115900000000002
